"370","1","logged in from: 180.183.205.48","users","2016-02-04 09:39:20","0"
"371","1","logged in from: 193.90.139.162","users","2016-02-04 12:44:23","0"
"372","1","logged in from: 80.212.150.68","users","2016-02-04 21:27:06","0"
"373","1","logged in from: 193.90.139.162","users","2016-02-05 14:15:20","0"
"374","1","logged in from: 193.90.139.162","users","2016-02-05 14:41:04","0"
"375","1","logged in from: 80.212.150.68","users","2016-02-07 20:21:43","0"
"376","1","logged in from: 180.183.205.48","users","2016-02-08 04:03:51","0"
"377","1","logged in from: 193.90.139.162","users","2016-02-08 11:09:19","0"
"378","1","logged in from: 183.89.186.39","users","2016-02-08 11:25:24","0"
"379","1","logged in from: 183.89.186.39","users","2016-02-08 11:42:11","0"
"380","1","logged in from: 193.90.139.162","users","2016-02-08 15:50:08","0"
"381","1","logged in from: 193.90.139.162","users","2016-02-09 11:32:28","0"
"382","1","logged in from: 193.90.139.162","users","2016-02-11 11:57:53","0"
"383","1","logged in from: 193.90.139.162","users","2016-02-12 15:55:14","0"
"384","1","logged in from: 180.183.155.147","users","2016-02-15 09:47:37","0"
"385","1","logged in from: 193.90.139.162","users","2016-02-15 11:57:54","0"
"386","1","logged in from: 180.183.155.147","users","2016-02-15 12:05:06","0"
"387","1","logged in from: 193.90.139.162","users","2016-02-16 13:04:00","0"
"388","1","logged in from: 193.90.139.162","users","2016-02-16 15:17:09","0"
"389","1","logged in from: 180.183.155.147","users","2016-02-17 10:02:26","0"
"390","1","logged in from: 180.183.155.147","users","2016-02-17 10:03:21","0"
"391","1","logged in from: 193.90.139.162","users","2016-02-17 15:13:29","0"
"392","1","logged in from: 80.212.150.68","users","2016-02-21 17:28:14","0"
"393","1","logged in from: 193.90.139.162","users","2016-02-22 15:41:43","0"
"394","1","logged in from: 180.183.154.231","users","2016-02-23 04:31:00","0"
"395","1","logged in from: 180.183.154.231","users","2016-02-23 04:37:57","0"
"396","1","logged in from: 193.90.139.162","users","2016-02-23 14:11:07","0"
"397","1","logged in from: 180.183.154.231","users","2016-02-24 03:19:39","0"
"398","1","logged in from: 80.212.150.68","users","2016-02-24 21:11:06","0"
"399","1","logged in from: 193.90.139.162","users","2016-02-25 13:51:41","0"
"400","1","logged in from: 193.90.139.162","users","2016-02-26 15:20:27","0"
"401","1","logged in from: 80.212.150.68","users","2016-02-26 18:03:49","0"
"402","1","logged in from: 193.90.139.162","users","2016-02-29 13:40:40","0"
"403","1","logged in from: 183.89.191.239","users","2016-03-01 03:27:41","0"
"404","1","logged in from: 183.89.191.239","users","2016-03-01 06:19:33","0"
"405","1","logged in from: 193.90.139.162","users","2016-03-01 11:25:37","0"
"406","1","logged in from: 193.90.139.162","users","2016-03-01 13:30:39","0"
"407","1","logged in from: 193.90.139.162","users","2016-03-02 15:30:54","0"
"408","1","logged in from: 193.90.139.162","users","2016-03-02 17:02:19","0"
"409","1","logged in from: 1.46.97.49","users","2016-03-03 10:27:23","0"
"410","1","logged in from: 193.90.139.162","users","2016-03-03 10:36:19","0"
"411","1","logged in from: 80.212.150.68","users","2016-03-07 19:12:13","0"
"412","1","logged in from: 180.183.204.247","users","2016-03-09 05:46:49","0"
"413","1","logged in from: 62.16.159.103","users","2016-03-09 08:12:49","0"
"414","1","logged in from: 193.90.139.162","users","2016-03-09 12:17:06","0"
"415","1","logged in from: 193.90.139.162","users","2016-03-10 13:41:54","0"
"416","1","logged in from: 180.183.203.99","users","2016-03-11 04:44:28","0"
"417","1","Created Module: upload : 180.183.203.99","modulebuilder","2016-03-11 05:18:45","0"
"418","1","logged in from: 180.183.203.99","users","2016-03-11 05:20:06","0"
"419","1","Deleted Module: upload : 180.183.203.99","builder","2016-03-11 05:41:53","0"
"420","1","Created Module: Upload : 180.183.203.99","modulebuilder","2016-03-11 05:44:12","0"
"421","1","Deleted Module: Upload : 180.183.203.99","builder","2016-03-11 05:44:43","0"
"422","1","Created Module: Invoice : 180.183.203.99","modulebuilder","2016-03-11 05:45:09","0"
"423","1","logged in from: 180.183.203.99","users","2016-03-11 06:15:19","0"
"424","1","logged in from: 180.183.203.99","users","2016-03-11 06:19:34","0"
"425","1","logged in from: 80.212.150.68","users","2016-03-11 09:28:29","0"
"426","1","logged in from: 183.89.188.149","users","2016-03-11 10:00:19","0"
"427","1","logged in from: 183.89.188.149","users","2016-03-11 11:43:45","0"
"428","1","logged in from: 193.90.139.162","users","2016-03-11 11:45:46","0"
"429","1","logged in from: 62.16.159.103","users","2016-03-11 11:45:58","0"
"430","1","created a new User: financial","users","2016-03-11 11:48:44","0"
"431","2","logged in from: 183.89.188.149","users","2016-03-11 11:50:05","0"
"432","1","logged in from: 193.90.139.162","users","2016-03-11 15:37:01","0"
"433","1","logged in from: 146.88.41.76","users","2016-03-14 03:55:26","0"
"434","2","logged in from: 146.88.41.76","users","2016-03-14 09:26:11","0"
"435","1","logged in from: 146.88.41.76","users","2016-03-14 09:28:28","0"
"436","1","logged in from: 62.16.159.103","users","2016-03-14 09:29:00","0"
"437","1","logged in from: 183.89.188.149","users","2016-03-14 11:13:57","0"
"438","1","logged in from: 193.90.139.162","users","2016-03-14 15:14:34","0"
"439","1","logged in from: 183.89.188.149","users","2016-03-15 05:32:42","0"
"440","1","logged in from: 193.90.139.162","users","2016-03-15 12:31:16","0"
"441","1","logged in from: 183.89.189.174","users","2016-03-21 03:55:39","0"
"442","2","logged in from: 183.89.189.174","users","2016-03-21 03:58:06","0"
"443","1","logged in from: 183.89.189.174","users","2016-03-21 04:08:49","0"
"444","2","logged in from: 183.89.189.174","users","2016-03-21 04:10:21","0"
"445","1","logged in from: 58.9.202.25","users","2016-03-21 04:25:20","0"
"446","2","logged in from: 183.89.189.174","users","2016-03-21 10:30:31","0"
"447","2","logged in from: 183.89.189.174","users","2016-03-21 10:46:32","0"
"448","2","logged in from: 58.9.202.25","users","2016-03-22 10:05:08","0"
"449","1","logged in from: 193.90.139.162","users","2016-03-22 12:53:14","0"
"450","1","logged in from: 62.16.159.103","users","2016-03-22 13:22:24","0"
"451","1","logged in from: 180.183.149.201","users","2016-03-23 03:44:49","0"
"452","1","logged in from: 180.183.149.201","users","2016-03-23 04:13:15","0"
"453","1","logged in from: 193.90.139.162","users","2016-03-29 11:46:00","0"
"454","1","logged in from: 193.90.139.162","users","2016-03-29 14:22:30","0"
"455","1","Deleted record with ID: 68 : 193.90.139.162","internal_data","2016-03-29 14:38:29","0"
"456","1","logged in from: 193.90.139.162","users","2016-03-29 14:59:37","0"
"457","1","logged in from: 58.9.202.25","users","2016-03-30 09:20:51","0"
"458","1","logged in from: 193.90.139.162","users","2016-03-30 11:45:54","0"
"459","1","logged in from: 62.16.159.103","users","2016-03-30 11:46:42","0"
"460","1","logged in from: 58.9.202.25","users","2016-03-30 12:55:36","0"
"461","1","logged in from: 193.90.139.162","users","2016-03-31 15:24:11","0"
"462","1","logged in from: 180.183.144.12","users","2016-04-01 05:27:21","0"
"463","1","logged in from: 58.9.202.25","users","2016-04-01 06:26:13","0"
"464","1","logged in from: 180.183.144.12","users","2016-04-01 06:27:48","0"
"465","2","logged in from: 180.183.144.12","users","2016-04-01 09:37:27","0"
"466","1","logged in from: 180.183.144.12","users","2016-04-01 12:16:24","0"
"467","1","Created Module: Add invoice to Department : 180.183.144.12","modulebuilder","2016-04-01 12:17:31","0"
"468","2","logged in from: 180.183.144.12","users","2016-04-01 12:29:23","0"
"469","2","logged in from: 180.183.144.12","users","2016-04-01 12:31:35","0"
"470","1","logged in from: 193.90.139.162","users","2016-04-01 13:15:18","0"
"471","1","logged in from: 80.212.150.68","users","2016-04-03 19:18:54","0"
"472","1","logged in from: 80.212.150.68","users","2016-04-03 22:00:46","0"
"473","1","logged in from: 180.183.144.12","users","2016-04-04 04:37:20","0"
"474","1","logged in from: 146.88.41.86","users","2016-04-04 06:58:55","0"
"475","1","logged in from: 193.90.139.162","users","2016-04-04 11:19:07","0"
"476","1","logged in from: 146.88.42.92","users","2016-04-04 12:01:21","0"
"477","2","logged in from: 61.19.208.186","users","2016-04-05 08:29:35","0"
"478","1","logged in from: 62.16.159.103","users","2016-04-05 08:46:49","0"
"479","1","logged in from: 146.88.41.243","users","2016-04-07 03:58:41","0"
"480","2","logged in from: 180.183.146.130","users","2016-04-07 04:51:03","0"
"481","1","logged in from: 146.88.41.45","users","2016-04-07 11:13:36","0"
"482","1","logged in from: 62.16.159.103","users","2016-04-07 11:31:37","0"
"483","1","logged in from: 193.90.139.162","users","2016-04-07 12:52:03","0"
"484","1","logged in from: 193.90.139.162","users","2016-04-07 15:45:51","0"
"485","1","logged in from: 80.212.150.68","users","2016-04-07 20:56:49","0"
"486","2","logged in from: 180.183.155.94","users","2016-04-08 04:17:54","0"
"487","1","logged in from: 171.4.250.170","users","2016-04-08 04:57:33","0"
"488","1","logged in from: 180.183.155.94","users","2016-04-08 05:46:50","0"
"489","1","logged in from: 180.183.155.94","users","2016-04-08 06:14:01","0"
"490","1","logged in from: 180.183.155.94","users","2016-04-08 09:47:58","0"
"1","1","ELEMENTER"
"2","2","ELEKTRIKKER"
"3","3","RØRLEGGER"
"4","4","ARBEIDSPENGER"
"5","5","BETONG"
"6","6","GRUNNARBEIDER"
"7","7","DIVERSE"
"8","8","UAVHENGIG KONTROLL"
"9","9","UFORUTSETT"
"10","10","EKSISTERENDE HUS"
"11","11","GEBYRER VANN OG AVLØP BYGGE SAK"
"12","12","ARKITEKT PROSJEKTERING"
"13","13","TILKOBLINGSTRØM/STRØM"
"14","14","MEGLER/SALG"
"15","15","RENTER BYGGELÅN"
"16","16","FINANS"
"17","17","ADMINISTRASJON/INTERNT"
"18","18","XXX"
"19","19","MALING"
"20","20","STILLAS"
"21","21","ROALD/OPTIMERA/BYGGMAKER"
"22","22","FLISER"
"23","23","MEMBRAN"
"24","24","AVFALL"
"25","25","PROSJEKTLEDER"
"26","26","OPPMÅLING"
"27","27","BLIKK"
"28","28","TAKSTEIN"
"29","29","KJØKKEN"
"30","30","GULV"
"31","31","GARASJEPORTER"
"32","32","ARBEIDSTEGNINGER"
"33","33","RAMMETEGNINGER"
"34","34","REKKVERK/MONTERING"
"35","35","VENTILASJON"
"36","36","ANNEN PROSJEKTERING"
"37","37","ADVOKAT"
"38","38","FORSIKRING"
"39","39","UTOMHUSARBEIDER"
"40","40","BRAKKER/TOALETTER"
"41","41","KRANUTGIFTER"
"42","42","PEIS"
"43","43","LISTVERK"
"44","44","NY DIV"
"45","45","TRAPPER"
"46","46","SKRUER"
"47","47","GIPS"
"48","48","DØRER"
"49","49","DØRHÅNDTAK/LÅS UTSTYR"
"50","50","BRANNSTIGER"
"51","51","BADEROM"
"1","1",,"Bartek "
"2","2",,"KJ Elektro AS"
"3","3",,"Lørenskog rør"
"4","4",,"Matas Bygg AS"
"5","5",,"Grunnmur AS"
"6","6",,"Gj entreprenør AS"
"7","12",,"K12"
"8","16",,"Danske bank ASA"
"9","26",,"OMS AS"
"10","29",,"KVIKK ALNABRU AS"
"11","31",,"FASADE PRODUKTER AS"
"12","38",,"GJENSIDIGE"
"13","41",,"TRANSPORTSENTRALEN"
"14","8","10","Åkerøy"
"15","1","12","Bartek "
"16","2","12","Kj elektro AS"
"17","3","12","Lørenskog rørlegger bedrift AS"
"18","5","12","Grunnmur AS"
"19","6","12","Vedlikholdsprosjekt"
"20","16","12","Pareto bank ASA"
"21","32","12","K12 arkitekter AS"
"22","33","12","K12 Arkitekter AS"
"23","1","15","Matas bygg AS"
"24","2","15","Elektro Miljø AS"
"25","3","15","Lørenskog rør AS"
"26","5","15","Grunnmur AS"
"27","6","15","Vedlikeholdsprosjekt AS"
"28","35","15","Flexit AS"
"29","13","15","Hafslund"
"30","33","15","K12 arkitekter AS"
"31","38","15","Gjensidige"
"1","2015","10","0","11"
"2","2015","10","0","0"
"3","2015","10","0","12"
"4","2015","10","0","16"
"5","2015","10","0","13"
"6","2015","09","0","6"
"7","2015","02","0","6"
"8","2015","10","0","4"
"9","2015","10","0","1"
"10","2015","10","0","2"
"11","2015","10","0","3"
"12","2015","10","1","6"
"13","2015","10","0","9"
"14","2015","10","1","7"
"15","2015","09","0","7"
"16","2015","08","0","7"
"17","2015","10","0","10"
"18","2015","10","0","19"
"19","2015","01","1","19"
"20","2015","11","0","7"
"21","2015","09","0","10"
"22","2015","05","0","7"
"23","2015","06","0","7"
"24","2015","07","0","7"
"25","2015","03","0","13"
"26","2015","10","0","8"
"27","2015","04","0","7"
"28","2015","08","0","10"
"29","2015","03","0","7"
"30","2015","11","0","19"
"31","2015","02","0","19"
"32","2015","02","0","7"
"33","2015","01","0","7"
"34","2015","01","0","6"
"35","2014","12","0","7"
"36","2014","01","0","7"
"37","2015","12","0","7"
"38","2016","01","0","7"
"39","2014","08","0","7"
"40","2014","09","0","7"
"41","2014","10","0","7"
"42","2014","11","0","7"
"43","2013","02","0","7"
"44","2013","12","0","7"
"45","2014","02","0","7"
"46","2014","05","0","7"
"47","2013","01","0","7"
"48","2013","11","0","7"
"49","2014","01","0","4"
"50","2015","10","0","5"
"51","2015","11","1","10"
"52","2015","11","0","6"
"53","2015","12","0","6"
"54","2015","05","0","6"
"55","2015","06","0","6"
"56","2015","11","0","5"
"57","2015","11","0","3"
"58","2015","12","0","5"
"59","2015","01","0","5"
"60","2015","09","0","5"
"61","2015","08","0","5"
"62","2015","07","0","5"
"63","2015","06","0","5"
"64","2015","05","0","5"
"65","2014","07","0","5"
"66","2014","09","0","5"
"67","2014","11","0","5"
"68","2014","12","0","5"
"69","2015","11","1","11"
"70","2015","02","0","11"
"71","2015","11","0","12"
"72","2015","07","0","10"
"73","2015","07","0","6"
"74","2015","11","0","13"
"75","2015","11","0","18"
"76","2015","11","0","14"
"77","2015","11","0","1"
"78","2015","05","0","10"
"79","2015","12","0","10"
"80","2016","06","0","10"
"81","2015","11","0","16"
"82","2015","12","0","11"
"83","2015","12","0","12"
"84","2015","01","0","12"
"85","2015","08","0","12"
"86","2015","09","0","12"
"87","2015","12","0","16"
"88","2015","12","0","14"
"89","2015","01","0","14"
"90","2014","01","0","14"
"91","2014","12","0","14"
"92","2014","08","0","14"
"93","2014","11","0","14"
"94","2015","01","0","10"
"95","2015","12","0","9"
"96","2015","12","0","22"
"97","2015","11","0","22"
"98","2016","01","0","10"
"99","2015","12","0","19"
"100","2016","01","0","22"
"101","2016","01","0","6"
"102","2016","01","0","11"
"103","2016","01","0","14"
"104","2015","07","0","21"
"105","2016","01","0","21"
"106","2016","01","0","19"
"107","2016","01","0","12"
"108","2016","01","0","5"
"109","2016","01","0","13"
"110","2016","01","0","17"
"111","2016","01","0","0"
"112","2016","01","0","9"
"113","2016","01","0","8"
"114","2016","02","1","4"
"115","2016","02","0","5"
"116","2016","02","0","10"
"117","2016","02","0","11"
"118","2016","02","0","15"
"119","2016","02","0","21"
"120","2016","02","1","8"
"121","2016","03","0","12"
"122","2016","02","0","12"
"123","2016","03","0","15"
"124","2016","03","0","5"
"125","2016","03","0","11"
"126","2016","04","0","5"
"127","2016","01","0","15"
"128","2016","04","0","6"
"129","2016","04","0","4"
"130","2016","03","0","4"
"131","2016","04","0","15"
"132","2016","04","0","12"
"133","2016","05","0","6"
"134","2016","02","0","6"
"135","2016","03","0","6"
"136","2016","06","0","6"
"137","2016","05","0","5"
"138","2016","06","0","5"
"0004c67cb53b83800e1411dbbb657225faac4583","80.212.150.68","1459842419","__ci_last_regenerate|i:1459842419;requested_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";message|s:0:"""";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"021a0c30a59a9ddd7de3a707ceb70707acd1e9ae","146.88.42.92","1459764298","__ci_last_regenerate|i:1459764077;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";"
"022d04a940868d2139a6977d22d99712a998b8cc","62.16.159.103","1459333648","__ci_last_regenerate|i:1459332468;requested_page|s:78:""http://financial.totoit.co.th/admin/content/department_with_supplier/index_all"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:66:""http://financial.totoit.co.th/admin/content/cost_report/index_form"";"
"0292e79249a276ef6aa5f8b5ea933850a99a5d97","193.90.139.162","1459775723","__ci_last_regenerate|i:1459775685;requested_page|s:78:""http://financial.totoit.co.th/admin/content/department_with_supplier/index_all"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:68:""http://financial.totoit.co.th/admin/content/department_with_supplier"";"
"0446d36c0db4945b396482f8df2da60014a417e5","191.238.96.129","1459256758","__ci_last_regenerate|i:1459256754;requested_page|s:49:""http://financial.totoit.co.th/cost_report/preview"";"
"046dfb0ad1143caf7b93db8c55e83008a37430ef","180.183.155.94","1460102191","__ci_last_regenerate|i:1460102087;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";ASP.NET_SessionId|s:24:""uuboaq5lfz3r4s5ny55p25f2"";"
"04cc4196ee3cb9358ed1bce4638cc8bae029e0e4","191.238.96.129","1459435448","__ci_last_regenerate|i:1459435447;requested_page|s:41:""http://financial.totoit.co.th/budget_info"";"
"053b43aed903f3ca715d7aa65b824f8176256be9","191.238.96.129","1459400116","__ci_last_regenerate|i:1459400113;requested_page|s:52:""http://financial.totoit.co.th/sync_data/sync_project"";ASP.NET_SessionId|s:24:""dzd0svjwkddnkj0zis5xcmbp"";"
"05ee50878438ab32c861f1b15bff2268fbcef75b","193.90.139.162","1459254837","__ci_last_regenerate|i:1459254148;requested_page|s:66:""http://financial.totoit.co.th/admin/content/cost_report/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:64:""http://financial.totoit.co.th/admin/content/cost_report/index/15"";ASP.NET_SessionId|s:24:""35g3h5zur1smwvugwcpvuxmk"";"
"0673c0b4493f7ebd40cccc3e8721873bec7002b0","66.249.84.146","1459941377","__ci_last_regenerate|i:1459941377;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"07abb94c45d87c9b9f7820b724be6b7c742d0986","146.88.41.86","1459756548","__ci_last_regenerate|i:1459756545;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";previous_page|s:69:""http://financial.totoit.co.th/admin/content/add_invoice_to_department"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"0af1db5c5bf12e1ee5eedc06e87f5219d7cfd254","104.209.188.207","1459492314","__ci_last_regenerate|i:1459492313;"
"0bcf66fbd904fb0035fa2090f8d2ef9578f7b3dd","193.90.139.162","1459331458","__ci_last_regenerate|i:1459331152;user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;requested_page|s:66:""http://financial.totoit.co.th/admin/content/cost_report/index_form"";previous_page|s:66:""http://financial.totoit.co.th/admin/content/cost_report/index_form"";language|s:7:""english"";"
"0c3e551d1f099014ff6c735415cd8189a8587c6d","191.238.96.129","1459435452","__ci_last_regenerate|i:1459435451;requested_page|s:41:""http://financial.totoit.co.th/cost_report"";"
"0c83ac55077fa58ef263c7a02ed0c91f90049e53","191.238.96.129","1459745716","__ci_last_regenerate|i:1459745713;requested_page|s:52:""http://financial.totoit.co.th/sync_data/sync_project"";ASP.NET_SessionId|s:24:""uxqpmzwkoutmdy1hgf4p2l2i"";"
"0f203df59fbfe29b752e4b2e12343861ab4ac91c","191.238.96.129","1459256758","__ci_last_regenerate|i:1459256755;requested_page|s:54:""http://financial.totoit.co.th/cost_report/chart_budget"";"
"1204904888a9841100a9818f797b4034f8c68df6","191.238.96.129","1459486516","__ci_last_regenerate|i:1459486512;requested_page|s:52:""http://financial.totoit.co.th/sync_data/sync_project"";ASP.NET_SessionId|s:24:""vnfnui0t4dfequv3hqii3lvs"";"
"12d2dcc7b24b55824c0c906549ef1b104733f716","104.209.188.207","1459842405","__ci_last_regenerate|i:1459842405;"
"13cc2268a74869a41cd5029a875345349bd64cb9","193.90.139.162","1459255771","__ci_last_regenerate|i:1459255692;requested_page|s:76:""http://financial.totoit.co.th/admin/content/cost_report/chart_budget_history"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:64:""http://financial.totoit.co.th/admin/content/budget_info/index/15"";ASP.NET_SessionId|s:24:""35g3h5zur1smwvugwcpvuxmk"";"
"147b58d576fb7d2db62d4bfbc8c0b88589727c32","40.78.146.128","1459487151","__ci_last_regenerate|i:1459487151;requested_page|s:55:""http://financial.totoit.co.th/admin/content/cost_report"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"1515e0df386fc5770c4b551056b84509628b7e0e","66.249.84.83","1459625544","__ci_last_regenerate|i:1459625543;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"16a9644dc9e8c8b72d92dc4bf28515dc70e59065","104.209.188.207","1459837998","__ci_last_regenerate|i:1459837998;"
"1935ada003acbe6b52140ef8c60755f5a8179c51","193.90.139.162","1459261675","__ci_last_regenerate|i:1459256679;requested_page|s:66:""http://financial.totoit.co.th/admin/content/cost_report/index_form"";previous_page|s:64:""http://financial.totoit.co.th/admin/content/cost_report/index/15"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"199141e87db5af5aefd4783dead086c6c0b76c5f","66.102.7.243","1459496383","__ci_last_regenerate|i:1459496383;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"199860a8b060708fd056685e9f766b7ccf29c6f8","80.212.150.68","1459880588","__ci_last_regenerate|i:1459880588;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"1abd3c4573849c38d890ee1e50250b0ccb367eee","146.88.41.188","1459998950","__ci_last_regenerate|i:1459998947;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"1c58007f4d38b2c547e62a6282bc3306b4f1433b","191.238.96.129","1459256758","__ci_last_regenerate|i:1459256758;requested_page|s:41:""http://financial.totoit.co.th/cost_report"";"
"1cbd93a4348b9a020001e6ba5c4c16d6f085215d","180.183.155.94","1460093900","__ci_last_regenerate|i:1460093878;requested_page|s:60:""http://financial.totoit.co.th/admin/content/figures_from_api"";previous_page|s:60:""http://financial.totoit.co.th/admin/content/figures_from_api"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";ASP.NET_SessionId|s:24:""kpk0qghpxeh1dttykhvohqge"";"
"1cd94ee6964f5c76a9d00b4fe776d2db10bd8183","193.90.139.162","1459332421","__ci_last_regenerate|i:1459331996;user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;requested_page|s:81:""http://financial.totoit.co.th/admin/content/department_with_supplier/supplier_all"";previous_page|s:68:""http://financial.totoit.co.th/admin/content/department_with_supplier"";language|s:7:""english"";"
"1ebfa8f934c44d54826a90f36ff46ee6d43ebb8f","191.238.96.129","1459926361","__ci_last_regenerate|i:1459926049;requested_page|s:39:""http://financial.totoit.co.th/sync_data"";ASP.NET_SessionId|s:24:""jmfbvdpah3aom0u40mfbwfaz"";"
"1ff2b9b06c9fdc648b2cb9a3b162fac666612a83","180.183.144.12","1459481855","__ci_last_regenerate|i:1459481669;requested_page|s:78:""http://financial.totoit.co.th/admin/content/department_with_supplier/index_all"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:68:""http://financial.totoit.co.th/admin/content/department_with_supplier"";"
"200689b03ed4b17a0a99cfdc464e9b84d437a729","62.16.159.103","1459334770","__ci_last_regenerate|i:1459334767;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";"
"20457d1939dce2a6056dbd291172df0f0e37f0dd","191.238.96.129","1459753470","__ci_last_regenerate|i:1459753249;requested_page|s:39:""http://financial.totoit.co.th/sync_data"";ASP.NET_SessionId|s:24:""smnvjnbosqnk4guznuiu31dm"";"
"211bd332bead10f6b869747b6a2f77a313320f03","62.16.159.103","1459335967","__ci_last_regenerate|i:1459335343;requested_page|s:81:""http://financial.totoit.co.th/admin/content/figures_from_budget/budget_in_project"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";"
"23d19425088a8847e4940841f9afcb04973b0490","23.101.61.176","1459487119","__ci_last_regenerate|i:1459487119;requested_page|s:55:""http://financial.totoit.co.th/admin/content/cost_report"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"24c24d0e5ecc7f53cce5d715b4bcf28dfa86b51f","180.183.144.12","1459506660","__ci_last_regenerate|i:1459506550;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";user_id|s:1:""2"";auth_custom|s:9:""financial"";user_token|s:40:""ecb83bdda9d875561dd107301188cf83b3dbf457"";identity|s:9:""financial"";role_id|s:1:""4"";logged_in|b:1;language|s:7:""english"";"
